iter	Passed	Remaining
1740	3305	636
1741	3307	634
1742	3309	632
1743	3311	630
1744	3313	628
1745	3314	626
1746	3317	624
1747	3319	622
1748	3320	620
1749	3322	618
1750	3324	617
1751	3325	615
1752	3327	613
1753	3329	611
1754	3331	609
1755	3333	607
1756	3336	605
1757	3338	603
1758	3340	602
1759	3342	600
1760	3344	598
1761	3346	596
1762	3348	594
1763	3349	592
1764	3351	590
1765	3353	588
1766	3354	586
1767	3356	584
1768	3358	582
1769	3359	580
1770	3361	578
1771	3363	576
1772	3364	575
1773	3366	573
1774	3367	571
1775	3369	569
1776	3371	567
1777	3372	565
1778	3374	563
1779	3376	561
1780	3378	559
1781	3379	557
1782	3382	555
1783	3383	553
1784	3386	552
1785	3387	550
1786	3389	548
1787	3392	546
1788	3394	544
1789	3396	542
1790	3397	540
1791	3399	538
1792	3401	536
1793	3403	534
1794	3405	533
1795	3407	531
1796	3409	529
1797	3411	527
1798	3413	525
1799	3414	523
1800	3416	521
1801	3418	519
1802	3420	517
1803	3421	515
1804	3423	514
1805	3425	512
1806	3427	510
1807	3429	508
1808	3430	506
1809	3432	504
1810	3434	502
1811	3435	500
1812	3438	498
1813	3440	496
1814	3442	494
1815	3443	493
1816	3445	491
1817	3447	489
1818	3449	487
1819	3451	485
1820	3454	483
1821	3455	481
1822	3457	479
1823	3459	477
1824	3460	476
1825	3462	474
1826	3463	472
1827	3466	470
1828	3467	468
1829	3469	466
1830	3471	464
1831	3473	462
1832	3474	460
1833	3476	458
1834	3478	456
1835	3480	454
1836	3481	452
1837	3483	451
1838	3485	449
1839	3486	447
1840	3488	445
1841	3491	443
1842	3493	441
1843	3495	439
1844	3496	437
1845	3498	435
1846	3500	434
1847	3502	432
1848	3504	430
1849	3506	428
1850	3508	426
1851	3510	424
1852	3512	422
1853	3514	420
1854	3516	418
1855	3517	417
1856	3519	415
1857	3521	413
1858	3524	411
1859	3526	409
1860	3528	407
1861	3530	405
1862	3532	403
1863	3534	401
1864	3536	400
1865	3538	398
1866	3540	396
1867	3541	394
1868	3544	392
1869	3546	390
1870	3547	388
1871	3549	386
1872	3551	384
1873	3553	383
1874	3555	381
1875	3556	379
1876	3558	377
1877	3559	375
1878	3561	373
1879	3562	371
1880	3564	369
1881	3566	367
1882	3567	365
1883	3569	363
1884	3570	361
1885	3572	359
1886	3573	357
1887	3575	355
1888	3576	354
1889	3577	352
1890	3578	350
1891	3580	348
1892	3582	346
1893	3583	344
1894	3585	342
1895	3587	340
1896	3588	338
1897	3590	336
1898	3591	334
1899	3593	332
1900	3594	330
1901	3596	328
1902	3597	327
1903	3599	325
1904	3600	323
1905	3602	321
1906	3603	319
1907	3605	317
1908	3607	315
1909	3608	313
1910	3610	311
1911	3612	309
1912	3614	307
1913	3615	306
1914	3616	304
1915	3618	302
1916	3620	300
1917	3622	298
1918	3623	296
1919	3625	294
1920	3627	292
1921	3629	290
1922	3631	288
1923	3633	287
1924	3634	285
1925	3636	283
1926	3638	281
1927	3640	279
1928	3642	277
1929	3643	275
1930	3645	273
1931	3646	271
1932	3649	269
1933	3650	268
1934	3652	266
1935	3655	264
1936	3657	262
1937	3659	260
1938	3661	258
1939	3664	256
1940	3666	255
1941	3668	253
1942	3670	251
1943	3672	249
1944	3674	247
1945	3676	245
1946	3679	243
1947	3681	241
1948	3682	239
1949	3684	238
1950	3686	236
1951	3688	234
1952	3690	232
1953	3691	230
1954	3693	228
1955	3695	226
1956	3696	224
1957	3698	222
1958	3700	221
1959	3702	219
1960	3704	217
1961	3705	215
1962	3707	213
1963	3710	211
1964	3711	209
1965	3713	207
1966	3715	205
1967	3716	203
1968	3718	202
1969	3721	200
1970	3723	198
1971	3725	196
1972	3727	194
1973	3729	192
1974	3731	190
1975	3732	188
1976	3734	187
1977	3736	185
1978	3739	183
1979	3741	181
1980	3743	179
1981	3745	177
1982	3747	175
1983	3750	173
1984	3752	172
1985	3755	170
1986	3757	168
1987	3759	166
1988	3761	164
1989	3763	162
1990	3765	160
1991	3767	158
1992	3769	156
1993	3771	155
1994	3773	153
1995	3775	151
1996	3777	149
1997	3779	147
1998	3780	145
1999	3782	143
2000	3784	141
2001	3785	139
2002	3787	138
2003	3789	136
2004	3791	134
2005	3793	132
2006	3795	130
2007	3796	128
2008	3798	126
2009	3800	124
2010	3802	122
2011	3804	121
2012	3806	119
2013	3808	117
2014	3810	115
2015	3812	113
2016	3814	111
2017	3815	109
2018	3816	107
2019	3818	105
2020	3820	103
2021	3822	102
2022	3823	100
2023	3825	98
2024	3827	96
2025	3830	94
2026	3832	92
2027	3834	90
2028	3836	88
2029	3838	86
2030	3839	85
2031	3841	83
2032	3843	81
2033	3845	79
2034	3847	77
2035	3848	75
2036	3850	73
2037	3851	71
2038	3853	69
2039	3855	68
2040	3857	66
2041	3860	64
2042	3862	62
2043	3864	60
2044	3866	58
2045	3867	56
2046	3869	54
2047	3871	52
2048	3873	51
2049	3875	49
2050	3878	47
2051	3879	45
2052	3881	43
2053	3883	41
2054	3884	39
2055	3886	37
2056	3888	35
2057	3889	34
2058	3891	32
2059	3894	30
2060	3896	28
2061	3898	26
2062	3900	24
2063	3901	22
2064	3904	20
2065	3906	18
2066	3909	17
2067	3911	15
2068	3913	13
2069	3915	11
2070	3917	9
2071	3919	7
2072	3921	5
2073	3924	3
2074	3926	1
2075	3928	0
